id,full_name,age,gender,model,color,performance,km,condition,price
1198,David Johnson,36,Genderfluid,Pathfinder,White,90,990885,old,37685.18
1199,Laura Taylor,32,Polygender,Quest,Purple,341,37924,very bad,9645.96
1200,Laura Miller,21,Male,Avenir,Purple,173,364947,old,36614.28
1201,Katie Taylor,42,Non-binary,Rnessa,Green,378,141521,bad,23862.96
1202,Alex Smith,28,Male,Rnessa,Silver,224,941122,very good,5696.62
1203,Mike Taylor,26,Male,Avenir,White,287,699941,old,6634.91
1204,Katie Smith,59,Male,Pathfinder,Silver,113,309251,new,27147.76
1205,Mike Davis,23,Male,Gloria,Orange,353,379843,very bad,13644.82
1206,Chris Jones,22,Genderfluid,Maxima,Green,13,308776,bad,29497.25
1207,Alex Johnson,61,Male,Maxima,Black,349,465488,very bad,32164.14
1208,David Moore,20,Genderfluid,Rnessa,Silver,237,413587,old,18520.26
1209,Katie Brown,62,Non-binary,Pathfinder,Yellow,206,431662,bad,27010.41
1210,Sophie Miller,62,Non-binary,Gloria,Red,317,818297,very good,40022.29
1211,,,,,,,,,
1212,Jane Davis,62,Female,Avenir,Gray,296,849114,very bad,8747.53
1213,,,,,,,,,
1214,David Davis,69,Female,Gloria,Silver,231,19352,new,29548.24
1215,Jane Miller,43,Male,Altima,White,316,972860,new,30833.38
1216,Katie Davis,43,Non-binary,Gloria,Silver,121,129903,very bad,37026
1217,Chris Moore,32,Non-binary,Altima,Yellow,54,224852,new,31838.79
1218,Alex Miller,57,Non-binary,Avenir,Red,52,332663,new,47764.78
1219,,,,,,,,,
1220,Sophie Davis,31,Female,Pathfinder,White,319,865909,old,44300.41
1221,John Smith,28,Non-binary,Leaf,Red,345,976486,new,11983.37
1222,,,,,,,,,
1223,Alex Brown,47,Female,March / Micra,Black,351,26910,very bad,5524.43
1224,Chris Jones,46,Female,Quest,Red,126,661825,new,28294.19
1225,,,,,,,,,
1226,,,,,,,,,
1227,Katie Miller,22,Genderfluid,Pathfinder,Gray,354,164258,new,40548.85
1228,Alex Miller,57,Non-binary,Quest,Blue,104,35929,old,47012.86
1229,Jane Williams,25,Female,Altima,Orange,203,543630,old,8176.97
1230,Jane Smith,41,Polygender,Pathfinder,White,310,947596,new,17019.22
1231,Jane Moore,34,Genderfluid,March / Micra,Purple,361,358883,new,21798.44
1232,Emily Brown,26,Male,Rnessa,White,239,492736,new,22398.12
1233,,,,,,,,,
1234,Mike Davis,36,Polygender,Maxima,Green,128,660161,very bad,32246.38
1235,Laura Taylor,53,Polygender,Quest,Gray,272,916667,bad,27423.65
1236,David Smith,52,Female,Juke,Gray,394,237033,old,39313.65
1237,John Williams,69,Male,Rnessa,Red,383,587908,very good,36512.46
1238,,,,,,,,,
1239,Chris Smith,69,Female,Quest,Purple,382,333510,old,21791.12
1240,Katie Miller,64,Male,Maxima,Yellow,381,538405,new,9873.44
1241,Chris Williams,27,Genderfluid,Pathfinder,Green,162,915752,very good,9681.22
1242,Katie Taylor,60,Genderfluid,Gloria,White,7,852925,bad,32474.66
1243,Chris Brown,50,Male,Juke,Black,196,235703,new,13086.95
1244,David Miller,24,Non-binary,Leaf,White,78,872140,new,28337.62
1245,Jane Williams,21,Genderfluid,Leaf,Orange,25,908283,very good,15840.82
1246,Laura Taylor,51,Genderfluid,Leaf,Orange,246,377797,old,26617.85
1247,Mike Williams,35,Genderfluid,Pathfinder,Yellow,217,734106,very good,7654.25
1248,Chris Brown,62,Polygender,Leaf,Purple,101,37032,very good,32180.97
1249,Chris Johnson,66,Male,Avenir,White,293,845437,very bad,29459.02
1250,Alex Miller,31,Female,Maxima,Yellow,347,593260,old,19929.68
1251,Emily Williams,32,Genderfluid,March / Micra,Yellow,229,425569,old,27611.91
1252,Jane Brown,61,Female,Leaf,Blue,184,708816,old,29339.28
1253,David Johnson,50,Genderfluid,Juke,Blue,204,788991,very good,36005.56
1254,John Wilson,18,Non-binary,Altima,Orange,264,277362,new,13149.08
1255,John Taylor,24,Female,March / Micra,Blue,354,190064,old,16027.34
1256,David Moore,25,Polygender,Altima,Yellow,46,591063,old,17286.24
1257,John Johnson,66,Non-binary,Rnessa,Green,94,980189,old,33200.06
1258,Emily Moore,33,Female,March / Micra,Yellow,142,672911,very bad,30665.43
1259,David Taylor,34,Polygender,Gloria,Gray,270,29349,new,38409.36
1260,Laura Brown,49,Female,Maxima,Blue,337,513927,new,8649.3
1261,Katie Taylor,37,Female,Avenir,Black,18,586389,very good,40863.61
1262,Chris Moore,62,Non-binary,Pathfinder,Black,385,710614,new,11053.65
1263,Alex Moore,47,Non-binary,Maxima,Blue,48,746773,very bad,21635.66
1264,Alex Taylor,61,Polygender,Quest,Red,69,616810,very bad,20818.84
1265,Laura Taylor,57,Non-binary,Leaf,Yellow,122,984881,old,31517.99
1266,,,,,,,,,
1267,John Johnson,65,Genderfluid,March / Micra,Green,219,722972,old,13469.14
1268,Chris Jones,39,Genderfluid,Leaf,Silver,7,645655,very bad,15896.93
1269,Mike Taylor,42,Female,Juke,Blue,193,445239,old,36360.44
1270,Emily Miller,41,Non-binary,Altima,White,105,409282,bad,41360.62
1271,Sophie Wilson,32,Female,March / Micra,Blue,353,329721,very good,42804.01
1272,Katie Williams,48,Non-binary,Quest,Yellow,142,844242,old,49962.99
1273,Alex Miller,31,Female,Pathfinder,Silver,6,774044,new,18105.14
1274,Emily Moore,44,Non-binary,Rnessa,White,377,716374,very good,17934.5
1275,,,,,,,,,
1276,Alex Wilson,53,Male,Gloria,Green,350,288945,very good,33480.74
1277,,,,,,,,,
1278,Sophie Wilson,46,Non-binary,Rnessa,Blue,76,226885,old,48576.42
1279,Laura Taylor,42,Non-binary,Leaf,Orange,111,727855,old,11856.7
1280,Alex Jones,31,Genderfluid,Juke,Purple,161,298556,bad,14993.97
1281,David Miller,61,Male,Maxima,Yellow,94,369138,bad,23409.47
1282,David Johnson,28,Male,Altima,Green,33,996826,very good,14092.34
1283,Alex Taylor,27,Non-binary,Quest,Gray,87,100680,new,9940.05
1284,Laura Taylor,68,Genderfluid,Leaf,Green,175,51992,very bad,22358.08
1285,Jane Miller,27,Female,Leaf,Red,180,355352,very bad,9339.38
1286,Mike Miller,57,Polygender,Altima,Gray,280,409909,very bad,40507.87
1287,Chris Johnson,38,Female,Leaf,Green,11,757092,old,26368.21
1288,Mike Wilson,47,Female,Juke,Blue,205,408530,very bad,7849.48
1289,John Moore,39,Male,March / Micra,Gray,217,270157,very good,48217.42
1290,Chris Davis,52,Male,Leaf,Yellow,374,540144,old,34122.04
1291,Sophie Johnson,25,Female,Juke,Black,363,299991,new,21377.63
1292,Sophie Davis,53,Polygender,Rnessa,Red,373,832789,new,49726.57
1293,Jane Taylor,61,Female,Gloria,Black,365,521886,very bad,27519.49
1294,Sophie Davis,48,Male,March / Micra,White,51,640744,new,34019.61
1295,Sophie Smith,60,Genderfluid,Altima,Orange,92,601142,bad,23052.34
1296,Chris Smith,67,Male,March / Micra,Purple,72,167244,bad,45272.39
1297,David Johnson,69,Female,Maxima,Gray,134,492826,bad,49856.44
1298,Emily Johnson,50,Non-binary,Maxima,Purple,57,188221,very good,26685.63
1299,John Moore,50,Male,Quest,White,336,759879,bad,17208.46
1300,Mike Johnson,54,Polygender,March / Micra,Blue,374,197884,very good,26022.79
1301,Emily Taylor,52,Non-binary,March / Micra,Green,107,964020,very bad,36920.64
1302,Emily Smith,50,Non-binary,Altima,Yellow,100,970480,old,40938.32
1303,Chris Williams,49,Polygender,Gloria,Purple,7,966370,new,22384.35
1304,Jane Brown,36,Polygender,Juke,Orange,295,515719,old,49580.9
1305,Mike Smith,22,Non-binary,Gloria,White,335,435178,old,6143.05
1306,Mike Jones,19,Polygender,Maxima,Gray,368,774788,very good,38714.04
1307,John Jones,40,Non-binary,Quest,Gray,271,533615,old,11556.15
1308,,,,,,,,,
1309,Jane Wilson,43,Polygender,Juke,Black,353,773402,very good,13526.75
1310,,,,,,,,,
1311,Mike Davis,43,Male,March / Micra,Gray,284,237697,bad,18989.75
1312,Mike Johnson,25,Polygender,Leaf,White,166,382562,old,41275.64
1313,Jane Taylor,31,Polygender,Juke,Green,161,269190,old,30733.65
1314,John Johnson,44,Polygender,Maxima,Orange,247,824828,very good,24968.47
1315,Emily Wilson,48,Polygender,Pathfinder,Purple,327,829551,bad,29556
1316,Laura Taylor,40,Non-binary,Leaf,Yellow,280,869397,very bad,16211.83
1317,Alex Smith,54,Female,Juke,Silver,288,390913,very good,12828.24
1318,David Miller,22,Female,Maxima,Silver,185,188716,bad,49713.32
1319,Alex Brown,57,Genderfluid,March / Micra,Yellow,177,342105,new,14034.31
1320,Laura Smith,69,Polygender,Quest,Blue,373,830232,very bad,13429.51
1321,Jane Jones,57,Female,Rnessa,Orange,348,57393,very good,18521.77
1322,David Davis,51,Female,Pathfinder,Black,173,866249,very bad,26642.46
1323,Laura Johnson,18,Male,Pathfinder,Blue,354,188804,new,16957.02
1324,Alex Jones,66,Male,Juke,Silver,376,121255,very good,18945.44
1325,Sophie Brown,20,Polygender,Maxima,Orange,359,666503,old,42770.43
1326,David Taylor,49,Male,March / Micra,White,334,333243,very bad,6512.39
1327,Katie Taylor,19,Male,Quest,Red,308,902697,bad,39391.69
1328,Sophie Williams,47,Male,Pathfinder,Green,343,522875,very bad,23770
1329,Mike Davis,21,Male,March / Micra,Orange,148,286255,bad,30470.09
1330,Sophie Johnson,21,Polygender,Pathfinder,Black,294,52990,new,14015.73
1331,David Wilson,58,Male,Gloria,Yellow,321,394776,new,17920.6
1332,Katie Davis,33,Genderfluid,Pathfinder,White,249,317351,very bad,43513.48
1333,Mike Taylor,28,Non-binary,Pathfinder,Orange,335,212673,very bad,6192.51
1334,Alex Jones,65,Non-binary,Juke,White,169,108671,new,42999.02
1335,Katie Jones,19,Polygender,Leaf,Blue,139,756583,bad,19342.85
1336,John Moore,27,Male,Altima,Silver,57,494201,very good,30888.5
1337,Laura Jones,64,Male,Maxima,Black,375,304018,bad,8593.55
1338,Katie Davis,68,Polygender,Juke,Gray,195,387612,very bad,24140.99
1339,David Moore,38,Genderfluid,Altima,Green,214,457180,new,15025.58
1340,Sophie Smith,48,Polygender,Quest,Silver,219,177927,very bad,9446.81
1341,Alex Williams,24,Genderfluid,Leaf,Green,243,702283,old,48567.06
1342,Katie Moore,54,Female,Gloria,Orange,199,115347,new,41762.08
1343,,,,,,,,,
1344,Emily Williams,53,Polygender,Altima,Red,108,467626,old,28127.16
1345,John Smith,58,Polygender,Gloria,Black,259,224667,bad,12940.75
1346,Sophie Davis,50,Female,Juke,White,46,333584,bad,42148.88
1347,David Jones,50,Female,Leaf,Silver,171,824475,bad,22848.44
1348,Mike Miller,24,Polygender,Altima,Black,357,743466,old,21008.09
1349,David Taylor,58,Female,Juke,Black,34,839280,very bad,47352.8
1350,Jane Wilson,34,Non-binary,Pathfinder,Green,321,78605,new,44831.89
1351,John Wilson,54,Female,March / Micra,Green,259,340188,very good,41038.67
1352,,,,,,,,,
1353,David Williams,65,Genderfluid,March / Micra,Gray,121,715783,new,23182.02
1354,Alex Davis,40,Non-binary,Gloria,Green,242,624306,new,40241.97
1355,Emily Taylor,27,Polygender,Altima,Orange,245,590516,new,41349.08
1356,David Williams,36,Male,Avenir,Purple,60,206569,old,27961.01
1357,,,,,,,,,
1358,Laura Wilson,21,Genderfluid,Leaf,White,224,101759,bad,5515.85
1359,,,,,,,,,
1360,Sophie Miller,52,Polygender,Avenir,Yellow,13,346153,new,28153.9
1361,David Wilson,19,Non-binary,Leaf,Blue,259,325968,very good,16207.12
1362,Katie Wilson,67,Genderfluid,Altima,White,293,333978,very bad,32634.09
1363,Katie Jones,52,Non-binary,Leaf,Blue,271,484965,very good,44291.64
1364,Jane Brown,26,Non-binary,March / Micra,Purple,286,206078,very good,18431.86
1365,Emily Jones,62,Male,Quest,Gray,192,826001,new,26037.2
1366,,,,,,,,,
1367,Laura Smith,61,Genderfluid,March / Micra,Orange,33,318012,bad,48913.65
1368,Mike Moore,52,Non-binary,Quest,Red,2,863048,new,9072.99
1369,Mike Smith,51,Non-binary,Maxima,Silver,87,625882,new,17173.74
1370,Chris Moore,38,Polygender,Rnessa,Blue,271,708998,bad,48374.73
1371,Mike Wilson,55,Polygender,Juke,Red,118,177064,bad,13950.03
1372,,,,,,,,,
1373,,,,,,,,,
1374,David Moore,37,Male,Gloria,Yellow,397,695171,old,34814.12
1375,Katie Miller,52,Female,March / Micra,Orange,155,608953,bad,7463.53
1376,,,,,,,,,
1377,Mike Moore,64,Genderfluid,Quest,Blue,20,635557,bad,35412.46
1378,Emily Williams,40,Non-binary,Altima,Purple,75,521210,old,44775.31
1379,David Taylor,46,Non-binary,Leaf,White,234,916214,new,41208.81
1380,Jane Williams,23,Male,Leaf,Gray,240,618182,very bad,34168.1
1381,,,,,,,,,
1382,Katie Davis,44,Non-binary,Quest,Orange,65,875029,very bad,39662.38
1383,Mike Taylor,62,Genderfluid,Pathfinder,Orange,321,753807,new,11479.61
1384,Laura Miller,34,Genderfluid,Quest,Black,9,311368,new,30703.48
1385,Chris Smith,68,Male,Maxima,Gray,345,9687,bad,10042.14
1386,Emily Moore,68,Female,Gloria,Blue,90,500296,old,28476.77
1387,David Taylor,57,Male,Maxima,White,7,42252,very good,39655.95
1388,Chris Smith,55,Polygender,Gloria,Blue,54,314476,very bad,46270.77
1389,Chris Moore,18,Male,Leaf,Green,85,246628,bad,39937.8
1390,Emily Johnson,67,Polygender,Maxima,Gray,343,35073,very bad,24199.98
1391,Mike Jones,28,Genderfluid,Avenir,Red,70,196774,old,46191.51
1392,Alex Smith,25,Female,March / Micra,Silver,98,160011,bad,43018.32
1393,Sophie Moore,66,Non-binary,Pathfinder,Red,367,661623,new,27555.44
1394,,,,,,,,,
1395,Chris Miller,68,Polygender,Pathfinder,Purple,158,868616,old,23025.01
1396,Alex Johnson,24,Male,Quest,White,244,628835,very bad,14796.12
1397,Sophie Davis,47,Genderfluid,Quest,Purple,334,203609,new,30533.76
1398,Mike Miller,66,Non-binary,Rnessa,Blue,167,450151,old,17670.21
1399,John Miller,63,Male,March / Micra,Green,5,741515,old,49655.06
1400,Mike Wilson,66,Female,Gloria,Silver,146,293355,new,16218.35
1401,Laura Wilson,43,Polygender,Pathfinder,Silver,45,989843,very bad,11761.42
1402,Sophie Taylor,62,Female,Gloria,Silver,137,514634,very good,41286.73
1403,John Moore,55,Female,Leaf,Purple,312,153974,very good,29085.72
1404,Sophie Williams,43,Female,Altima,Red,306,46886,very good,33328.21
1405,Laura Johnson,21,Polygender,Avenir,White,10,972773,very good,10891.12
1406,Mike Brown,29,Non-binary,Avenir,Red,18,552748,old,46145.07
1407,Sophie Jones,57,Female,Maxima,Silver,336,520460,very bad,26019.17
1408,David Johnson,37,Genderfluid,Gloria,Green,28,184474,bad,34567.48
1409,Laura Davis,61,Female,Avenir,Red,290,512033,old,8525.98
1410,Emily Williams,21,Male,Leaf,Yellow,353,313217,very bad,48464.46
1411,Laura Wilson,21,Genderfluid,Leaf,Yellow,46,175406,very bad,34309.15
1412,John Davis,44,Non-binary,Gloria,Purple,98,294268,very good,34662.27
1413,Jane Brown,69,Genderfluid,Rnessa,Green,190,394445,bad,10375.33
1414,Alex Davis,31,Non-binary,Rnessa,Black,156,389155,bad,25170.98
1415,John Smith,65,Polygender,Pathfinder,Red,374,722787,bad,18615.24
1416,Emily Davis,64,Polygender,Quest,Green,152,425685,very bad,42598.37
1417,Katie Johnson,54,Polygender,Pathfinder,White,322,970262,bad,19683.28
1418,David Miller,61,Genderfluid,Maxima,Red,314,423714,very bad,24712.36
1419,,,,,,,,,
1420,Emily Brown,54,Female,Avenir,Gray,21,534597,bad,43215.61
1421,Katie Smith,58,Genderfluid,Altima,Purple,133,741306,bad,25767.9
1422,John Miller,24,Non-binary,Leaf,Gray,308,176474,very good,34623.7
1423,,,,,,,,,
1424,John Moore,29,Non-binary,Rnessa,Purple,379,97467,very good,20106.17
1425,,,,,,,,,
1426,Jane Smith,37,Male,Juke,Yellow,249,479669,new,23321.59
1427,Sophie Jones,19,Female,Rnessa,Silver,168,967289,bad,44155.01
1428,John Miller,18,Genderfluid,Rnessa,Red,102,177292,old,27609.61
1429,John Miller,19,Polygender,Gloria,Green,40,711067,bad,15768.94
1430,John Davis,63,Polygender,March / Micra,Yellow,331,721165,bad,37400.94
1431,Katie Wilson,60,Male,Altima,Orange,263,343676,new,19445.54
1432,Mike Williams,60,Genderfluid,Rnessa,Black,385,244362,bad,49244.18
1433,Chris Moore,19,Genderfluid,Altima,Blue,383,842629,bad,17754.3
1434,Mike Taylor,20,Polygender,March / Micra,Yellow,180,204014,old,23832.03
1435,Chris Taylor,54,Female,Rnessa,White,262,481745,bad,49510.76
1436,John Moore,55,Polygender,Avenir,White,232,901014,bad,9357.31
1437,Sophie Smith,33,Female,Leaf,White,327,554765,very good,9800.28
1438,Emily Davis,49,Female,Gloria,Blue,272,582385,old,8026.72
1439,Mike Jones,46,Non-binary,Altima,Blue,323,408066,old,22390.53
1440,Katie Jones,32,Polygender,Juke,Silver,393,679044,very good,43661.13
1441,Emily Williams,21,Male,Juke,Gray,120,217997,new,46342.49
1442,Jane Williams,37,Male,Avenir,Yellow,248,564876,bad,6614.68
1443,Jane Taylor,19,Polygender,Leaf,Gray,263,613433,new,36400.96
1444,Chris Miller,54,Genderfluid,Gloria,Black,5,187911,bad,26424.39
1445,Katie Moore,22,Female,Avenir,Red,60,830861,old,31557.65
1446,Emily Moore,35,Male,Gloria,Yellow,206,109858,new,46374.13
1447,Alex Wilson,33,Non-binary,Leaf,Black,89,853287,very good,15029.93
1448,Mike Moore,18,Male,Rnessa,Silver,25,856085,very bad,32865.41
1449,Chris Williams,55,Non-binary,Maxima,Black,13,460174,bad,5821.97
1450,Katie Williams,63,Polygender,Pathfinder,Yellow,232,708800,bad,44383.14
1451,Sophie Smith,28,Female,Rnessa,Red,315,258486,old,20158.92
1452,Alex Brown,36,Male,Avenir,Blue,361,95072,bad,44258.08
1453,Jane Miller,31,Female,March / Micra,Yellow,122,75425,very bad,19620.13
1454,Alex Davis,62,Male,March / Micra,Red,225,509700,bad,20605.12
1455,Chris Williams,47,Male,Leaf,Green,220,384263,very good,23043.15
1456,Alex Davis,32,Non-binary,Leaf,Gray,281,264867,old,6085.63
1457,Chris Smith,39,Male,Gloria,Blue,18,17600,bad,17986.2
1458,Alex Williams,50,Male,Pathfinder,Orange,327,353578,very good,11765.89
1459,Laura Johnson,43,Non-binary,Altima,Purple,385,227582,bad,45412.56
1460,Chris Brown,29,Non-binary,Pathfinder,Gray,266,444363,very good,27968.57
1461,,,,,,,,,
1462,Alex Jones,50,Male,Gloria,Green,235,83053,very bad,6597.43
1463,Sophie Wilson,55,Female,Gloria,Red,299,727190,very good,36476.66
1464,Chris Moore,44,Genderfluid,Gloria,Black,107,808429,bad,15215.36
1465,,,,,,,,,
1466,Katie Williams,66,Male,Maxima,Green,389,173940,old,8980.32
1467,Alex Brown,45,Female,Rnessa,White,70,874607,very bad,26635.19
1468,Laura Taylor,60,Male,Rnessa,Orange,101,728521,very bad,18330.27
1469,Laura Johnson,66,Female,Gloria,Green,197,939144,new,35448.88
1470,Laura Johnson,32,Male,Quest,Silver,132,431886,bad,46909.2
1471,Emily Jones,20,Male,Avenir,Red,239,824301,old,5280.75
1472,Jane Moore,38,Female,March / Micra,Red,92,765221,old,40651.86
1473,Sophie Taylor,67,Polygender,Quest,White,169,122068,new,20535.05
1474,Sophie Jones,69,Genderfluid,Avenir,Gray,284,983172,very bad,16108.44
1475,Chris Davis,54,Male,Altima,Green,141,771060,new,26712.57
1476,Emily Miller,53,Non-binary,Leaf,Purple,226,693777,very good,30848.64
1477,Alex Smith,25,Male,Juke,Orange,44,395733,new,41610.91
1478,John Davis,40,Female,Leaf,Yellow,372,542435,very good,11846.52
1479,Emily Johnson,37,Genderfluid,Pathfinder,Blue,269,837952,bad,38987.7
1480,Jane Taylor,63,Genderfluid,Gloria,Orange,254,54669,new,22343.89
1481,Emily Jones,33,Polygender,Gloria,Purple,2,930845,very bad,16255.57
1482,David Jones,64,Genderfluid,Juke,Gray,355,450250,old,22195.63
1483,Emily Smith,41,Polygender,Maxima,Orange,189,221824,old,36335.57
1484,Chris Wilson,33,Genderfluid,Maxima,White,285,366543,old,7031.67
1485,Emily Smith,20,Non-binary,Quest,Purple,225,644126,new,16263.47
1486,Katie Miller,30,Male,March / Micra,Red,248,414060,very good,14814.27
1487,Katie Wilson,69,Non-binary,Leaf,Red,16,398653,very bad,36294.53
1488,Mike Taylor,69,Non-binary,Gloria,Orange,10,77109,old,6023.95
1489,Mike Brown,31,Non-binary,Avenir,Black,325,470303,bad,43267.19
1490,Emily Taylor,48,Non-binary,Avenir,Gray,96,41675,very good,41163.95
1491,Jane Davis,23,Female,Rnessa,Yellow,221,673867,old,26371.18
1492,Jane Davis,32,Non-binary,Gloria,Silver,296,725041,very good,21923.7
1493,Laura Moore,32,Female,Quest,Purple,250,355738,very bad,19442.21
1494,John Moore,20,Polygender,March / Micra,Blue,236,197884,old,14151.6
1495,Alex Miller,65,Genderfluid,Rnessa,Red,174,390153,bad,40305.11
1496,Alex Taylor,19,Genderfluid,Gloria,Gray,16,143157,bad,25766.83
1497,Alex Taylor,45,Male,Avenir,Red,270,262630,very good,39392.61
1498,Katie Davis,53,Genderfluid,Juke,Yellow,248,432034,new,15333.74
1499,,,,,,,,,
1500,Katie Taylor,59,Genderfluid,Juke,Orange,186,62885,old,38662.52
1501,David Wilson,45,Polygender,Altima,Silver,143,604507,very good,31098.43
1502,Alex Taylor,20,Polygender,Juke,Silver,343,177770,new,26756.97
1503,Sophie Brown,67,Female,Leaf,Silver,41,5115,bad,48041.74
1504,Mike Brown,46,Male,Juke,Yellow,100,640887,new,40836.08
1505,,,,,,,,,
1506,John Johnson,63,Polygender,Maxima,Red,76,695207,bad,40180.41
1507,,,,,,,,,
1508,Katie Johnson,25,Female,Maxima,Black,80,196982,old,7688.72
1509,David Williams,66,Polygender,March / Micra,White,84,773023,bad,23416.75
1510,Mike Moore,23,Polygender,Gloria,Gray,190,696764,old,45768.87
1511,Sophie Johnson,21,Polygender,Rnessa,Black,389,491167,bad,35534.26
1512,Jane Brown,55,Female,Quest,Gray,229,334830,old,7562.87
1513,Sophie Taylor,49,Non-binary,Altima,Green,188,841713,very good,11023.4
1514,Mike Smith,48,Polygender,Avenir,Blue,353,569403,old,7622.28
1515,David Williams,42,Polygender,Leaf,Orange,272,938668,very good,38068.72
1516,Laura Wilson,37,Polygender,March / Micra,Gray,259,501023,old,13566.98
1517,Emily Wilson,25,Genderfluid,Rnessa,Silver,135,325383,very good,45490.1
1518,David Jones,42,Genderfluid,Maxima,Yellow,211,660480,new,29402.61
1519,John Miller,63,Male,Avenir,White,271,461187,very bad,9724.6
1520,Jane Johnson,44,Genderfluid,Juke,Yellow,72,435452,very bad,21416.86
1521,Laura Williams,31,Polygender,Gloria,Red,151,258056,very good,13076.19
1522,David Brown,30,Genderfluid,Juke,Silver,253,289339,very bad,46646.41
1523,Mike Jones,63,Male,Gloria,Orange,98,740784,very good,14177.21
1524,Emily Wilson,41,Polygender,Gloria,Purple,242,365585,bad,33297.38
1525,Alex Moore,21,Male,Leaf,White,106,105180,new,8144.88
1526,Chris Johnson,42,Male,Gloria,White,395,284176,very good,11097.78
1527,Sophie Miller,26,Non-binary,Rnessa,Blue,93,150193,old,19463.69
1528,Laura Brown,68,Non-binary,Avenir,Green,134,829450,old,13625.88
1529,Sophie Jones,27,Non-binary,Gloria,Red,9,57998,new,43776.23
1530,Mike Johnson,57,Male,Avenir,Black,224,562085,bad,6997.18
1531,Alex Moore,29,Polygender,Leaf,Blue,351,899769,very good,12531.64
1532,Chris Moore,28,Polygender,Rnessa,Gray,157,854402,old,7996.6
1533,Laura Miller,62,Non-binary,Maxima,White,315,985482,new,23572.06
1534,John Brown,53,Non-binary,Maxima,Gray,112,98777,very good,16650.03
1535,Chris Johnson,33,Genderfluid,Leaf,Purple,188,640768,old,8846.74
1536,Laura Taylor,56,Non-binary,Quest,Orange,185,141246,old,12378.17
1537,Sophie Williams,44,Female,Juke,Green,16,425232,very bad,41562.39
1538,David Miller,48,Female,Rnessa,Yellow,88,350028,new,33400.22
1539,Alex Miller,60,Male,March / Micra,Purple,392,900474,new,22725
1540,David Taylor,30,Non-binary,Pathfinder,Orange,179,464136,old,24879.73
1541,,,,,,,,,
1542,Alex Miller,56,Genderfluid,March / Micra,Gray,90,136097,very bad,31193.6
1543,John Smith,36,Male,Leaf,Green,131,821703,bad,23836.96
1544,,,,,,,,,
1545,Mike Moore,29,Non-binary,Juke,Purple,325,906127,old,37721.84
1546,John Brown,58,Male,Avenir,Purple,208,715900,new,24725.22
1547,Jane Miller,23,Female,Leaf,Black,63,480609,new,37651.21
1548,Alex Wilson,67,Genderfluid,March / Micra,Purple,251,408288,very good,49358.43
1549,John Wilson,22,Male,Quest,Orange,252,465092,very bad,11406.95
1550,Jane Miller,45,Polygender,Pathfinder,Silver,66,977002,very good,14301.21
1551,Mike Miller,24,Male,Juke,Silver,249,341870,very good,9853.55
1552,Jane Smith,52,Male,Leaf,Red,234,529090,very bad,36561.93
1553,John Miller,42,Female,Maxima,Silver,245,781349,very good,8305.41
1554,Sophie Smith,18,Genderfluid,Quest,Black,287,992747,new,36791.47
1555,Emily Smith,23,Non-binary,Altima,White,115,958894,old,21411.65
1556,Emily Miller,39,Male,Quest,Gray,5,384583,new,41230.47
1557,Laura Wilson,50,Male,Leaf,Green,363,666990,bad,42256.16
1558,Chris Williams,33,Non-binary,Juke,Silver,14,353109,new,32223.72
1559,Jane Williams,36,Female,Rnessa,Silver,11,738971,very good,45195.26
1560,,,,,,,,,
1561,Katie Wilson,58,Female,Gloria,Blue,394,926150,very good,31672.01
1562,Katie Brown,24,Non-binary,Leaf,Gray,58,196654,very good,5930.12
1563,,,,,,,,,
1564,Katie Williams,24,Non-binary,Quest,Silver,44,914585,very good,13926.18
1565,Laura Williams,27,Non-binary,March / Micra,Black,180,291551,new,24496.86
1566,Katie Brown,26,Genderfluid,Leaf,Black,27,789187,new,13348.27
1567,Laura Taylor,18,Polygender,Juke,Yellow,159,478894,old,40917.72
1568,David Wilson,20,Non-binary,Leaf,Yellow,393,462626,new,11721.66
1569,Mike Williams,69,Female,Altima,Blue,311,420409,very good,40979.86
1570,Emily Johnson,25,Male,Avenir,Red,200,796179,very good,20148.41
1571,,,,,,,,,
1572,David Smith,28,Non-binary,Maxima,Blue,188,470912,old,13741.65
1573,,,,,,,,,
1574,John Williams,25,Male,Pathfinder,Red,339,258567,bad,21865.41
1575,,,,,,,,,
1576,Jane Jones,69,Polygender,Avenir,Silver,205,986580,old,36560.83
1577,Laura Moore,38,Male,Leaf,White,170,532599,old,9756.73
1578,Mike Smith,57,Female,Pathfinder,Yellow,142,279773,very bad,39547.14
1579,Mike Moore,51,Genderfluid,Altima,Red,108,429847,very good,16486.41
1580,Emily Taylor,62,Polygender,March / Micra,Black,100,170711,very bad,36764.93
1581,John Johnson,33,Female,March / Micra,Yellow,73,179737,very good,40094.8
1582,Emily Moore,63,Genderfluid,Juke,Silver,359,289347,very good,33287.79
1583,Sophie Miller,19,Polygender,Pathfinder,Orange,93,607038,old,11832.15
1584,Mike Jones,39,Polygender,Rnessa,Blue,256,530924,new,43599.51
1585,Chris Taylor,32,Polygender,Pathfinder,Red,203,838195,very bad,9513.87
1586,Alex Johnson,18,Male,Maxima,Black,6,604749,old,20307.25
1587,Jane Taylor,31,Non-binary,Juke,Red,347,961113,very bad,43709.52
1588,,,,,,,,,
1589,John Smith,33,Polygender,Maxima,Black,107,575931,new,35992.62
1590,David Smith,42,Female,Rnessa,White,353,354102,old,18411.56
